Onderwijsonderdeel,Years,Bijeenkomsten,Studenten,Hoorcolleges,Werkgroepen,Coordinatie,Programma,Reader/syllabus,Powerpoint,Digitale middelen,Ontwikkeling/herziening,Eigen aandeel
IC2S2 pre-conference workshop 'Open Reproducible Computational Social Science',25-Jul,1,10,X,X,X,X,X,X,X,X,Cursusontwikkeling/Coordinator
Statistics 1,25-Oct,15,68,X,,X,X,X,X,X,X,Cursusontwikkeling/Coordinator
Experimental Research Methods,25-Jan,12,362,X,,X,,X,X,,,Coordinator
Statistics 1 and 2,24-Oct,15,63,X,,X,,,X,X,,Coordinator
Statistics 1 and 2,23-Oct,15,92,X,,X,,,X,X,,Coordinator
Data Statistics,22-Oct,4,+/-100,X,,,,,X,,,Hoogcollegedocent
Statistics 1 and 2,22-Oct,8,85,X,,X,,,X,X,,Coordinator
Writing a Reproducible Paper in R with WORCS, 22-Jan,1,20,X,,,,,X,X,X,In samenwerking met RDM Support
Practicum Data Analyse ,21-Nov,8,+/- 80,X,,,,,X,X,,In samenwerking met coordinator
Practicum Data Analyse ,21-Nov,8,+/- 80,X,,,,,X,X,,In samenwerking met coordinator
Multivariate statistics for MSBBSS ,21-Nov,2,25,X,,,,X,X,,X,"Open science werkvormen ontwikkeld"
Theory construction & stat. modeling ,21-Sep,7,80,X,,X,X,X,X,X,X,"Formatieve toetsing toegevoegd"
Advanced Course on Using Mplus  ,21-Jul,2,+/- 30,X,X,,,X,X,,,Zelfstandig; software en bijpassend werkgroepmateriaal ontwikkeld
Workflow for Open Reproducible Code in Science,20-Jul,1,14,X,X,X,X,X,X,X,X,Reproducibility-cursus ontwikkeld samen met Barbara Vreede van de Universiteitsbibliotheek.
Multivariate statistics for MSBBSS ,20-Nov,2,25,X,,,,X,X,,X,"Open science werkvormen ontwikkeld"
Practicum Data Analyse ,20-Nov,8,+/- 80,X,,,,,X,X,,In samenwerking met coordinator
Theory construction & stat. modeling ,20-Sep,7,45,X,,X,X,X,X,X,X,"Portfolio evaluatie ingevoerd; online video hoorcolleges ontwikkeld"
Practicum Data Analyse ,19-Nov,8,+/- 80,X,,,,,X,X,,In samenwerking met coordinator
Utalent: Help! Ik heb data (6VWO),19-Oct,1,20,X,,X,X,,X,,X,Zelf ontwikkelde cursus ism Utalent
Workshop: version control with Github (research master's),19-Oct,1,10?,,X,,,,,,X,Zelf ontwikkelde workshop
Multivariate statistics (DASCA research master's),19-Sep,9,14 (WC) +/- 50 (HC),X,X,X,,X,X,,,"Zelfstandig, in overleg met coordinatoren paralelcursussen"
Theory construction & stat. modeling ,19-Sep,7,45,X,,X,X,X,X,X,X,"Werkcollege- en toetsgedeelte vervangen met opdrachten in R, gebundeld in een Gitbook: https://cjvanlissa.github.io/TCSM"
Methoden en statistiek van sociaal wetenschappelijk onderzoek (pre-master),19-Sep,,312,,,X,X,X,,,,Zelfstandig
ADS: Basis van Onderzoek en Statistiek ,19-Sep,4,6,,X,,,,,,,Uitvoerend
